Date,Open,High,Low,Close,Volume,Adj Close,tic,datadate
2015-08-19,17.34,17.48,16.08,16.23,19827100,15.84573,MRO,20150819.0
2015-08-20,16.17,16.57,15.95,16.129998999999998,14230900,15.748097,MRO,20150820.0
2015-08-21,16.030001000000002,16.280001000000002,15.7,15.73,18816400,15.357568,MRO,20150821.0
2015-08-24,14.51,15.24,14.29,14.39,22372800,14.049295,MRO,20150824.0
2015-08-25,15.1,15.1,14.03,14.04,13423400,13.707582,MRO,20150825.0
2015-08-26,14.32,14.67,14.07,14.65,13567300,14.303139000000002,MRO,20150826.0
2015-08-27,14.93,16.129998999999998,14.87,15.97,22410500,15.591886,MRO,20150827.0
2015-08-28,15.89,17.1,15.87,16.65,21004800,16.255785999999997,MRO,20150828.0
2015-08-31,16.41,17.360001,15.82,17.290001,18458600,16.880634,MRO,20150831.0
2015-08-03,11.97,11.99,11.03,11.98,3800,11.98,MRVC,20150803.0
2015-08-04,12.16,12.16,11.75,11.97,9700,11.97,MRVC,20150804.0
2015-08-05,12.24,12.24,12.04,12.04,6700,12.04,MRVC,20150805.0
2015-08-06,12.11,12.18,11.8,12.09,2000,12.09,MRVC,20150806.0
2015-08-07,12.17,12.22,11.82,11.82,1900,11.82,MRVC,20150807.0
2015-08-10,12.01,12.11,12.0,12.05,7800,12.05,MRVC,20150810.0
2015-08-11,12.3,12.91,12.25,12.75,48200,12.75,MRVC,20150811.0
2015-08-12,12.77,13.45,12.77,13.45,45900,13.45,MRVC,20150812.0
2015-08-13,13.44,14.18,13.44,14.07,88400,14.07,MRVC,20150813.0
2015-08-14,14.19,18.17,14.12,16.82,174700,16.82,MRVC,20150814.0
2015-08-17,18.0,18.16,16.459999,17.07,78300,17.07,MRVC,20150817.0
2015-08-18,17.35,19.4,17.35,19.129999,77500,19.129999,MRVC,20150818.0
2015-08-19,19.629999,21.5,19.26,20.120001,235800,20.120001,MRVC,20150819.0
2015-08-20,20.120001,20.120001,17.58,18.139999,79100,18.139999,MRVC,20150820.0
2015-08-21,18.0,19.24,18.0,19.139999,20900,19.139999,MRVC,20150821.0
2015-08-24,18.209999,19.299999,17.5,19.040001,25700,19.040001,MRVC,20150824.0
2015-08-25,19.4,19.889999,18.360001,18.940001,34800,18.940001,MRVC,20150825.0
2015-08-26,19.25,19.799999,18.5,19.68,32200,19.68,MRVC,20150826.0
2015-08-27,19.65,20.99,19.09,20.42,70000,20.42,MRVC,20150827.0
2015-08-28,20.42,20.74,19.959999,20.4,34100,20.4,MRVC,20150828.0
2015-08-31,19.76,20.690001,19.01,20.540001,69600,20.540001,MRVC,20150831.0
2015-08-03,12.41,12.5,12.34,12.48,3276800,12.009873,MRVL,20150803.0
2015-08-04,12.28,13.18,12.06,12.26,12873900,11.798161,MRVL,20150804.0
2015-08-05,12.45,13.35,12.38,12.86,13779100,12.375558,MRVL,20150805.0
2015-08-06,12.95,12.98,12.19,12.44,6833800,11.971379,MRVL,20150806.0
2015-08-07,12.4,12.55,12.23,12.51,5939800,12.038742999999998,MRVL,20150807.0
2015-08-10,12.54,12.72,12.53,12.64,4759500,12.163846,MRVL,20150810.0
2015-08-11,12.63,12.77,12.46,12.55,5832100,12.077236,MRVL,20150811.0
2015-08-12,12.41,12.51,12.16,12.4,5286100,11.932886,MRVL,20150812.0
2015-08-13,12.37,12.41,12.15,12.26,4254300,11.798161,MRVL,20150813.0
2015-08-14,12.36,12.5,12.23,12.43,3160800,11.961757,MRVL,20150814.0
2015-08-17,12.14,12.58,12.14,12.42,3132100,11.952133,MRVL,20150817.0
2015-08-18,12.43,12.48,12.15,12.16,4399700,11.701927,MRVL,20150818.0
2015-08-19,12.34,12.34,11.89,11.91,5422600,11.461345,MRVL,20150819.0
2015-08-20,11.45,12.08,11.11,11.42,11948800,10.989804,MRVL,20150820.0
2015-08-21,11.4,11.46,11.13,11.17,6382100,10.749221,MRVL,20150821.0
2015-08-24,10.1,10.95,10.1,10.61,12090400,10.210316,MRVL,20150824.0
2015-08-25,11.08,11.15,10.37,10.38,6400600,9.988981,MRVL,20150825.0
2015-08-26,10.68,10.97,10.0,10.48,7518200,10.085213,MRVL,20150826.0
2015-08-27,10.58,11.14,10.52,11.12,8816300,10.701105,MRVL,20150827.0
2015-08-28,11.1,11.37,10.97,11.32,6471000,10.89357,MRVL,20150828.0
2015-08-31,11.27,11.42,11.16,11.27,3399600,10.845455,MRVL,20150831.0
2015-08-03,51.59,51.919998,50.220001,50.639999,123700,48.398183,MSA,20150803.0
2015-08-04,50.669998,50.860001,49.709999,50.200001,87700,47.977663,MSA,20150804.0
2015-08-05,50.400002,51.09,49.93,50.41,93000,48.178365,MSA,20150805.0
2015-08-06,50.689999,50.810001,49.52,49.959999,74000,47.748286,MSA,20150806.0
2015-08-07,49.549999,49.830002,48.200001,48.490002,179100,46.34336500000001,MSA,20150807.0
2015-08-10,48.860001,49.860001,48.799999,49.650002,129200,47.452012,MSA,20150810.0
2015-08-11,49.200001,49.639999,48.720001,48.91,114500,46.74477,MSA,20150811.0
2015-08-12,48.52,48.900002,47.740002,48.610001,101700,46.458051,MSA,20150812.0
2015-08-13,48.57,48.639999,47.619999,47.689999,157800,45.578778,MSA,20150813.0
2015-08-14,47.529999,48.299999,47.439999,48.119999,112400,45.989742,MSA,20150814.0
2015-08-17,47.48,48.369999,47.110001,47.919998,152100,46.105197,MSA,20150817.0
2015-08-18,48.130001,48.259998,46.970001,47.27,137000,45.479816,MSA,20150818.0
2015-08-19,46.799999,47.470001,46.57,46.880001,72400,45.104586,MSA,20150819.0
2015-08-20,46.610001,46.73,45.18,45.209999,172500,43.49783,MSA,20150820.0
2015-08-21,44.509998,45.779999,43.560001,45.0,194800,43.295783,MSA,20150821.0
2015-08-24,42.630001,44.279999,42.130001,43.459999,460600,41.814105,MSA,20150824.0
2015-08-25,44.599998,44.669998,43.02,43.290001,306000,41.650545,MSA,20150825.0
2015-08-26,44.0,44.290001,42.880001,43.959999,116200,42.295169,MSA,20150826.0
2015-08-27,44.400002,44.93,43.48,44.560001,137400,42.872448,MSA,20150827.0
2015-08-28,44.599998,45.490002,44.52,45.290001,143500,43.57480200000001,MSA,20150828.0
2015-08-31,45.07,45.860001,45.07,45.48,91700,43.757605,MSA,20150831.0
2015-08-03,25.379999,25.41,25.32,25.33,2100,23.523661,MSCA,20150803.0
2015-08-04,25.370001,25.370001,25.299999,25.32,15600,23.514374,MSCA,20150804.0
2015-08-05,25.4,25.4,25.1,25.1,13600,23.310063,MSCA,20150805.0
2015-08-06,25.32,25.32,25.120001,25.120001,5600,23.328637,MSCA,20150806.0
2015-08-07,25.15,25.27,25.15,25.27,4800,23.46794,MSCA,20150807.0
2015-08-10,25.24,25.24,25.139999,25.200001,8900,23.402932,MSCA,20150810.0
2015-08-11,25.139999,25.26,25.139999,25.17,6100,23.375071,MSCA,20150811.0
2015-08-12,25.219999,25.25,25.209999,25.25,2000,23.449366,MSCA,20150812.0
2015-08-13,25.25,25.34,25.219999,25.34,4800,23.532948,MSCA,20150813.0
2015-08-14,25.469999,25.48,25.469999,25.48,500,23.662963,MSCA,20150814.0
2015-08-17,25.5,25.65,25.450001,25.450001,4600,23.635104,MSCA,20150817.0
2015-08-18,25.74,25.74,25.280001,25.35,15200,23.542235,MSCA,20150818.0
2015-08-19,25.35,25.35,25.35,25.35,1900,23.542235,MSCA,20150819.0
2015-08-20,25.32,25.57,25.32,25.389999,1100,23.579381,MSCA,20150820.0
2015-08-21,25.57,25.57,25.299999,25.299999,2500,23.495799,MSCA,20150821.0
2015-08-24,25.57,25.57,25.25,25.25,16600,23.449366,MSCA,20150824.0
2015-08-25,25.25,25.450001,25.25,25.440001,400,23.625817,MSCA,20150825.0
2015-08-26,25.26,25.35,25.25,25.299999,4100,23.495799,MSCA,20150826.0
2015-08-27,25.700001,25.780001,25.299999,25.5,6100,23.681538,MSCA,20150827.0
2015-08-28,25.35,25.450001,25.35,25.35,1600,23.542235,MSCA,20150828.0
2015-08-31,25.35,25.58,25.35,25.4,1300,23.588669,MSCA,20150831.0
2015-08-03,68.190002,68.339996,67.300003,67.540001,433600,66.035811,MSCI,20150803.0
2015-08-04,67.82,68.16999799999999,66.720001,66.959999,728200,65.468726,MSCI,20150804.0
2015-08-05,67.379997,68.309998,66.43,67.599998,993000,66.094472,MSCI,20150805.0
2015-08-06,67.589996,68.160004,66.199997,66.510002,514600,65.028751,MSCI,20150806.0
2015-08-07,66.440002,66.639999,66.019997,66.220001,338900,64.745209,MSCI,20150807.0
2015-08-10,66.800003,67.370003,66.410004,66.790001,760100,65.302514,MSCI,20150810.0
2015-08-11,66.379997,66.379997,65.43,65.550003,511200,64.090133,MSCI,20150811.0
2015-08-12,64.949997,65.059998,63.779999,63.950001,956600,62.525764,MSCI,20150812.0
2015-08-13,63.830002,64.0,63.389999,63.400002,1086700,62.202004,MSCI,20150813.0
2015-08-14,63.470001,64.279999,63.169998,64.08000200000001,782400,62.869155000000006,MSCI,20150814.0
2015-08-17,63.779999,64.5,63.490002,64.449997,615400,63.232159,MSCI,20150817.0
2015-08-18,64.559998,64.75,64.25,64.41999799999999,353400,63.202727,MSCI,20150818.0
2015-08-19,64.269997,64.739998,63.68,64.279999,335700,63.065373,MSCI,20150819.0
2015-08-20,63.59,63.66,62.740002,62.740002,418600,61.554475,MSCI,20150820.0
2015-08-21,62.279999,62.509998,61.299999,61.349998,776400,60.190737,MSCI,20150821.0
2015-08-24,58.029999,59.240002,57.98,58.18,902600,57.080639,MSCI,20150824.0
2015-08-25,59.650002,59.650002,57.709999,57.779999,1096100,56.688196,MSCI,20150825.0
2015-08-26,58.790001,60.41,58.209999,60.139999,805000,59.003602,MSCI,20150826.0
2015-08-27,60.91,61.889999,60.52,61.650002,743700,60.485071,MSCI,20150827.0
2015-08-28,61.259998,62.18,60.650002,62.16,675400,60.98543299999999,MSCI,20150828.0
2015-08-31,60.970001,61.93,60.439999,60.52,886400,59.376423,MSCI,20150831.0
2015-08-03,21.76,22.049999,21.700001,21.9,30400,20.981106,MSFG,20150803.0
2015-08-04,21.84,22.059999,21.83,21.91,23000,20.990686,MSFG,20150804.0
2015-08-05,21.940001,22.25,21.940001,22.15,56200,21.220616,MSFG,20150805.0
2015-08-06,22.129999,22.4,21.969999,22.09,23800,21.163134,MSFG,20150806.0
2015-08-07,21.950001,22.110001,21.74,21.870001,18300,20.952366,MSFG,20150807.0
2015-08-10,21.98,22.139999,21.790001,21.85,31500,20.933204,MSFG,20150810.0
2015-08-11,21.77,21.799999,21.540001,21.629999,15800,20.722434,MSFG,20150811.0
2015-08-12,21.41,21.530001,21.01,21.379999,16600,20.482924,MSFG,20150812.0
2015-08-13,21.379999,21.549999,21.24,21.32,15700,20.425442,MSFG,20150813.0
2015-08-14,21.32,21.549999,21.24,21.52,35300,20.617051,MSFG,20150814.0
2015-08-17,21.52,22.01,21.18,22.0,28500,21.07691,MSFG,20150817.0
2015-08-18,21.98,22.1,21.83,21.879999,18800,20.961944,MSFG,20150818.0
2015-08-19,21.75,22.209999,21.620001,21.879999,25100,20.961944,MSFG,20150819.0
2015-08-20,21.719999,21.719999,21.17,21.17,20600,20.281736,MSFG,20150820.0
2015-08-21,20.780001,21.35,20.27,21.290001,85500,20.396702,MSFG,20150821.0
2015-08-24,20.879999,21.26,20.25,20.34,33200,19.486562,MSFG,20150824.0
2015-08-25,20.92,20.92,20.129999,20.209999,37000,19.362015,MSFG,20150825.0
2015-08-26,20.6,20.6,20.18,20.6,50200,19.735653,MSFG,20150826.0
2015-08-27,20.66,21.01,20.290001,20.41,43400,19.553624,MSFG,20150827.0
2015-08-28,20.25,20.6,20.25,20.469999,30000,19.611106,MSFG,20150828.0
2015-08-31,20.32,20.82,20.32,20.709999,15900,19.841036,MSFG,20150831.0
2015-08-03,46.98,47.0,46.450001,46.810001,24125900,44.68741,MSFT,20150803.0
2015-08-04,46.75,47.709999,46.68,47.540001,33403900,45.384308,MSFT,20150804.0
2015-08-05,47.98,48.41,47.540001,47.580002,26959700,45.422495,MSFT,20150805.0
2015-08-06,47.709999,47.77,46.330002,46.619999,27368000,44.506023,MSFT,20150806.0
2015-08-07,46.389999,46.779999,46.259998,46.740002,19163000,44.620584,MSFT,20150807.0
2015-08-10,46.950001,47.490002,46.84,47.330002,23079900,45.183831,MSFT,20150810.0
2015-08-11,46.82,46.939999,45.900002,46.41,29237400,44.305546,MSFT,20150811.0
2015-08-12,46.189999,46.900002,45.709999,46.740002,30181400,44.620584,MSFT,20150812.0
2015-08-13,47.060001,47.099998,46.490002,46.73,22627200,44.611036,MSFT,20150813.0
2015-08-14,46.529999,47.099998,46.52,47.0,21473400,44.868793,MSFT,20150814.0
2015-08-17,46.810001,47.450001,46.57,47.32,21099700,45.174282,MSFT,20150817.0
2015-08-18,46.84,47.43,46.700001,47.27,23574100,45.42413,MSFT,20150818.0
2015-08-19,46.779999,47.080002,46.299999,46.610001,31444000,44.789903,MSFT,20150819.0
2015-08-20,46.07,46.470001,45.66,45.66,36238200,43.876999,MSFT,20150820.0
2015-08-21,45.299999,45.48,43.07,43.07,70053100,41.388137,MSFT,20150821.0
2015-08-24,40.450001,42.689999,39.720001,41.68,88753700,40.052417,MSFT,20150824.0
2015-08-25,42.57,43.240002,40.389999,40.470001,70616600,38.889668,MSFT,20150825.0
2015-08-26,42.009998,42.84,41.060001,42.709999,63408000,41.042195,MSFT,20150826.0
2015-08-27,43.23,43.950001,42.93,43.900002,50943200,42.18572800000001,MSFT,20150827.0
2015-08-28,43.400002,44.150002,43.389999,43.93,28246700,42.214555,MSFT,20150828.0
2015-08-31,43.560001,43.93,43.099998,43.52,34441700,41.820566,MSFT,20150831.0
2015-08-03,60.080002,60.080002,59.169998,59.759998,948500,57.445314,MSI,20150803.0
2015-08-04,59.689999,60.450001,59.580002,60.220001,1457100,57.8875,MSI,20150804.0
2015-08-05,63.419998,65.0,63.200001,64.040001,4174500,61.559539,MSI,20150805.0
2015-08-06,63.91,64.0,62.810001,63.799999,2489300,61.32883399999999,MSI,20150806.0
2015-08-07,63.650002,64.190002,62.950001,64.190002,2231200,61.70373100000001,MSI,20150807.0
2015-08-10,64.470001,64.5,63.5,63.990002,1527200,61.511477,MSI,20150810.0
2015-08-11,63.689999,63.790001,63.150002,63.349998,1228800,60.896263,MSI,20150811.0
2015-08-12,63.099998,64.769997,62.799999,64.599998,1810100,62.097846,MSI,20150812.0
2015-08-13,64.519997,64.870003,64.120003,64.339996,1058400,61.847915,MSI,20150813.0
2015-08-14,64.25,65.099998,64.139999,64.980003,698400,62.463133,MSI,20150814.0
2015-08-17,64.68,65.279999,64.300003,65.269997,782300,62.741894,MSI,20150817.0
2015-08-18,65.110001,67.16999799999999,65.07,65.769997,2132300,63.222527,MSI,20150818.0
2015-08-19,65.529999,65.93,65.290001,65.349998,1280500,62.818797,MSI,20150819.0
2015-08-20,65.050003,65.089996,63.889999,63.889999,1615000,61.415348,MSI,20150820.0
2015-08-21,63.529999,64.139999,62.439999,62.450001,2238500,60.031125,MSI,20150821.0
2015-08-24,60.27,60.91,59.52,60.790001,3061800,58.435421,MSI,20150824.0
2015-08-25,62.119999,62.169998,60.419998,60.439999,2189100,58.098976,MSI,20150825.0
2015-08-26,61.509998,63.240002,60.700001,63.139999,3538500,60.694397,MSI,20150826.0
2015-08-27,63.48,64.559998,63.279999,64.290001,2227900,61.79985600000001,MSI,20150827.0
2015-08-28,64.290001,65.190002,64.190002,64.550003,2683900,62.049787,MSI,20150828.0
2015-08-31,64.389999,64.889999,64.110001,64.82,2499900,62.309326,MSI,20150831.0
2015-08-03,14.02,14.33,13.97,14.26,30100,13.462147,MSL,20150803.0
2015-08-04,14.2,14.3,14.13,14.22,9000,13.424385999999998,MSL,20150804.0
2015-08-05,14.22,14.22,14.03,14.08,14300,13.292218,MSL,20150805.0
2015-08-06,14.2,14.86,14.09,14.7,44000,13.877529,MSL,20150806.0
2015-08-07,14.7,14.78,14.35,14.47,22400,13.660398,MSL,20150807.0
2015-08-10,14.58,14.58,14.26,14.33,14300,13.528231,MSL,20150810.0
2015-08-11,14.31,14.31,13.86,14.02,37300,13.235576000000002,MSL,20150811.0
2015-08-12,13.95,13.95,13.62,13.83,20700,13.056206,MSL,20150812.0
2015-08-13,13.78,13.85,13.68,13.75,38600,12.980682,MSL,20150813.0
2015-08-14,13.7,13.9,13.68,13.83,16100,13.056206,MSL,20150814.0
2015-08-17,13.75,13.99,13.75,13.92,8900,13.14117,MSL,20150817.0
2015-08-18,13.98,14.08,13.97,14.0,12900,13.216694,MSL,20150818.0
2015-08-19,13.91,13.91,13.72,13.83,31500,13.056206,MSL,20150819.0
2015-08-20,13.75,13.77,13.55,13.57,33900,12.810753,MSL,20150820.0
2015-08-21,13.5,13.7,13.19,13.48,63900,12.725788,MSL,20150821.0
2015-08-24,13.08,13.17,12.7,13.04,54300,12.310407,MSL,20150824.0
2015-08-25,13.29,13.29,13.02,13.09,39000,12.357609,MSL,20150825.0
2015-08-26,13.29,13.29,13.01,13.18,19200,12.442574,MSL,20150826.0
2015-08-27,13.25,13.59,13.07,13.37,59200,12.621943,MSL,20150827.0
2015-08-28,13.17,13.8,13.12,13.65,11800,12.886277,MSL,20150828.0
2015-08-31,13.64,13.97,13.64,13.9,9900,13.122289000000002,MSL,20150831.0
2015-08-03,71.349998,71.349998,69.980003,70.209999,663000,67.724328,MSM,20150803.0
2015-08-04,70.269997,70.809998,69.709999,70.279999,222900,67.79185,MSM,20150804.0
2015-08-05,70.519997,71.0,69.860001,70.489998,272000,67.994414,MSM,20150805.0
2015-08-06,70.540001,70.540001,69.610001,69.959999,367600,67.483179,MSM,20150806.0
2015-08-07,70.010002,70.120003,69.480003,69.75,265600,67.280615,MSM,20150807.0
2015-08-10,70.150002,71.489998,70.129997,71.440002,289700,68.910786,MSM,20150810.0
2015-08-11,70.800003,70.809998,70.18,70.339996,269700,67.849723,MSM,20150811.0
2015-08-12,69.739998,71.349998,69.459999,71.139999,476000,68.621404,MSM,20150812.0
2015-08-13,70.790001,70.980003,70.389999,70.709999,263200,68.206627,MSM,20150813.0
2015-08-14,70.82,72.0,70.779999,71.620003,239100,69.084413,MSM,20150814.0
2015-08-17,71.410004,71.900002,71.010002,71.599998,297700,69.065117,MSM,20150817.0
2015-08-18,71.489998,72.129997,71.489998,72.029999,323600,69.47989399999999,MSM,20150818.0
2015-08-19,71.620003,71.739998,70.599998,71.040001,196500,68.524945,MSM,20150819.0
2015-08-20,70.339996,70.550003,69.400002,69.43,366400,66.971944,MSM,20150820.0
2015-08-21,68.91999799999999,69.610001,68.440002,68.5,383100,66.07486899999999,MSM,20150821.0
2015-08-24,65.32,68.43,64.5,66.239998,581200,63.894879,MSM,20150824.0
2015-08-25,67.339996,67.519997,64.91999799999999,65.040001,420700,62.737366,MSM,20150825.0
2015-08-26,66.190002,66.300003,65.269997,65.779999,397800,63.451165,MSM,20150826.0
2015-08-27,66.459999,67.559998,65.720001,67.059998,474100,64.685848,MSM,20150827.0
2015-08-28,67.010002,67.800003,66.989998,67.449997,301600,65.06204,MSM,20150828.0
2015-08-31,67.139999,68.050003,66.540001,67.690002,345700,65.293548,MSM,20150831.0
2015-08-03,204.380005,206.990005,203.070007,203.5,106800,203.5,MSTR,20150803.0
2015-08-04,208.259995,216.619995,208.259995,214.860001,180600,214.860001,MSTR,20150804.0
2015-08-05,216.740005,221.289993,215.50999500000003,216.25,125100,216.25,MSTR,20150805.0
2015-08-06,217.25,219.669998,212.5,213.039993,88100,213.039993,MSTR,20150806.0
2015-08-07,212.039993,215.770004,211.589996,215.610001,58800,215.610001,MSTR,20150807.0
2015-08-10,216.210007,219.289993,214.660004,218.850006,88500,218.850006,MSTR,20150810.0
2015-08-11,217.320007,219.039993,213.240005,215.410004,87200,215.410004,MSTR,20150811.0
2015-08-12,214.5,217.080002,212.479996,216.979996,99700,216.979996,MSTR,20150812.0
2015-08-13,216.710007,221.660004,215.960007,218.710007,104100,218.710007,MSTR,20150813.0
2015-08-14,217.869995,219.990005,217.179993,218.800003,65200,218.800003,MSTR,20150814.0
2015-08-17,217.610001,226.479996,216.270004,221.600006,117700,221.600006,MSTR,20150817.0
2015-08-18,221.220001,221.399994,216.800003,217.729996,127200,217.729996,MSTR,20150818.0
2015-08-19,216.729996,219.910004,215.589996,218.619995,61800,218.619995,MSTR,20150819.0
2015-08-20,216.720001,216.77999900000003,209.119995,209.589996,113900,209.589996,MSTR,20150820.0
2015-08-21,205.559998,208.460007,200.679993,204.0,108800,204.0,MSTR,20150821.0
2015-08-24,195.020004,204.699997,193.009995,196.059998,127300,196.059998,MSTR,20150824.0
2015-08-25,202.910004,203.559998,194.119995,196.029999,125700,196.029999,MSTR,20150825.0
2015-08-26,200.800003,202.809998,197.190002,201.139999,101500,201.139999,MSTR,20150826.0
2015-08-27,203.820007,206.600006,198.020004,200.869995,171500,200.869995,MSTR,20150827.0
2015-08-28,199.570007,201.389999,198.5,200.990005,68700,200.990005,MSTR,20150828.0
2015-08-31,200.990005,200.990005,195.580002,198.699997,105100,198.699997,MSTR,20150831.0
2015-08-03,0.45,0.45,0.43,0.43,991300,0.43,MSTX,20150803.0
2015-08-04,0.42,0.44,0.41,0.42,954000,0.42,MSTX,20150804.0
2015-08-05,0.42,0.45,0.42,0.43,694900,0.43,MSTX,20150805.0
2015-08-06,0.43,0.45,0.41,0.41,869100,0.41,MSTX,20150806.0
2015-08-07,0.41,0.43,0.4,0.41,949800,0.41,MSTX,20150807.0
2015-08-10,0.4,0.41,0.38,0.4,1621300,0.4,MSTX,20150810.0
2015-08-11,0.38,0.4,0.38,0.38,699800,0.38,MSTX,20150811.0
2015-08-12,0.39,0.4,0.39,0.39,540800,0.39,MSTX,20150812.0
2015-08-13,0.4,0.48,0.4,0.48,2526600,0.48,MSTX,20150813.0
2015-08-14,0.49,0.5,0.45,0.47,996300,0.47,MSTX,20150814.0
2015-08-17,0.45,0.49,0.45,0.47,1029600,0.47,MSTX,20150817.0
2015-08-18,0.48,0.48,0.46,0.47,383100,0.47,MSTX,20150818.0
2015-08-19,0.48,0.48,0.43,0.46,389300,0.46,MSTX,20150819.0
2015-08-20,0.45,0.47,0.44,0.46,765300,0.46,MSTX,20150820.0
2015-08-21,0.45,0.46,0.43,0.44,651400,0.44,MSTX,20150821.0
2015-08-24,0.42,0.43,0.39,0.42,1099500,0.42,MSTX,20150824.0
2015-08-25,0.43,0.45,0.41,0.42,648800,0.42,MSTX,20150825.0
2015-08-26,0.45,0.45,0.41,0.44,804900,0.44,MSTX,20150826.0
2015-08-27,0.46,0.47,0.44,0.45,954900,0.45,MSTX,20150827.0
2015-08-28,0.46,0.49,0.45,0.47,1707800,0.47,MSTX,20150828.0
2015-08-31,0.48,0.49,0.47,0.49,700400,0.49,MSTX,20150831.0
2015-08-03,8.81,8.96,8.76,8.94,9011600,8.94,MT,20150803.0
2015-08-04,9.12,9.18,8.95,9.0,4945300,9.0,MT,20150804.0
2015-08-05,9.4,9.53,9.29,9.35,8567800,9.35,MT,20150805.0
2015-08-06,9.38,9.64,9.31,9.59,9633400,9.59,MT,20150806.0
2015-08-07,9.34,9.6,9.3,9.42,7915200,9.42,MT,20150807.0
2015-08-10,9.36,9.71,9.3,9.69,8435800,9.69,MT,20150810.0
2015-08-11,9.28,9.33,9.14,9.24,10227100,9.24,MT,20150811.0
2015-08-12,9.08,9.17,8.98,9.16,9883700,9.16,MT,20150812.0
2015-08-13,8.92,8.94,8.81,8.88,8257400,8.88,MT,20150813.0
2015-08-14,8.82,8.92,8.77,8.86,7910700,8.86,MT,20150814.0
2015-08-17,8.82,8.87,8.74,8.83,4078800,8.83,MT,20150817.0
2015-08-18,8.66,8.75,8.61,8.71,4360300,8.71,MT,20150818.0
2015-08-19,8.55,8.63,8.41,8.53,6506500,8.53,MT,20150819.0
2015-08-20,8.6,8.63,8.45,8.49,7865100,8.49,MT,20150820.0
2015-08-21,8.42,8.44,8.23,8.26,8059500,8.26,MT,20150821.0
2015-08-24,7.68,8.01,7.56,7.66,10897500,7.66,MT,20150824.0
2015-08-25,8.05,8.05,7.62,7.62,12565300,7.62,MT,20150825.0
2015-08-26,7.81,7.81,7.51,7.69,10555200,7.69,MT,20150826.0
2015-08-27,7.7,8.11,7.7,8.06,16392000,8.06,MT,20150827.0
2015-08-28,7.95,8.23,7.95,8.05,12215400,8.05,MT,20150828.0
2015-08-31,7.74,7.93,7.65,7.88,9300700,7.88,MT,20150831.0
2015-08-03,131.100006,131.369995,129.529999,130.649994,624700,125.602135,MTB,20150803.0
2015-08-04,130.949997,132.009995,130.360001,131.050003,418600,125.98668899999998,MTB,20150804.0
2015-08-05,131.699997,133.149994,131.479996,132.240005,444700,127.13071399999998,MTB,20150805.0
2015-08-06,132.46000700000002,132.46000700000002,131.169998,131.619995,490200,126.534658,MTB,20150806.0
2015-08-07,131.550003,132.0,129.75,130.770004,414000,125.717508,MTB,20150807.0
2015-08-10,131.199997,132.830002,130.979996,132.740005,465700,127.611396,MTB,20150810.0
2015-08-11,131.869995,131.929993,130.470001,130.979996,530300,125.91938600000002,MTB,20150811.0
2015-08-12,129.979996,129.979996,127.370003,128.949997,553000,123.96782,MTB,20150812.0
2015-08-13,129.279999,129.800003,128.660004,129.520004,492000,124.515804,MTB,20150813.0
2015-08-14,129.550003,130.889999,129.490005,130.470001,536500,125.429096,MTB,20150814.0
2015-08-17,129.589996,131.610001,129.110001,130.910004,500900,125.852099,MTB,20150817.0
2015-08-18,131.100006,131.770004,130.229996,131.169998,413100,126.102048,MTB,20150818.0
2015-08-19,130.850006,131.350006,129.649994,129.910004,906100,124.890735,MTB,20150819.0
